invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/25-26/0218,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203771,30-10-2025,31-Bag,875,20,17500,100,500,1000,0,0,YES
MCPL/25-26/0218,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203765,29-10-2025,24-Bag,420,20,8400,100,500,1000,0,0,YES
MCPL/25-26/0218,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203751,26-10-2025,20-Bag,375,20,7500,100,500,1000,0,0,YES
MCPL/25-26/0218,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203748,25-10-2025,24-Bag,650,20,13000,100,500,1000,0,0,YES
MCPL/25-26/0218,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203759,28-10-2025,28-Bag,700,20,14000,100,500,1000,0,0,YES
MCPL/25-26/0218,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203695,09-10-2025,2-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0218,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203684,07-10-2025,7-Bag,165,20,3300,100,500,1000,0,0,YES
MCPL/25-26/0218,01-11-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203681,06-10-2025,4-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0217,01-11-2025,STARWAYS INDUSTRIES (SI),PUNE,STG,AIR,203670,05-10-2025,1-Box,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203769,29-10-2025,7-Bag,120,56,6720,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203757,27-10-2025,8-Bag,150,56,8400,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203744,23-10-2025,8-Bag,160,56,8960,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203750,25-10-2025,9-Bag,175,56,9800,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203741,18-10-2025,7-Bag,120,56,6720,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203724,15-10-2025,5-Bag,100,56,5600,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203730,16-10-2025,6-Bag,120,56,6720,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203719,14-10-2025,4-Bag,75,56,4200,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203710,12-10-2025,6-Bag,110,56,6160,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203718,13-10-2025,7-Bag,150,56,8400,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203709,11-10-2025,9-Bag,170,56,9520,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203687,07-10-2025,8-Bag,175,56,9800,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203697,09-10-2025,11-Bag,210,56,11760,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203669,05-10-2025,8-Bag,160,56,8960,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203660,01-10-2025,6-Bag,120,56,6720,100,500,1000,0,0,YES
MCPL/25-26/0216,31-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203665,03-10-2025,6-Bag,110,56,6160,100,500,1000,0,0,YES
MCPL/25-26/0215,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203775,31-10-2025,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0215,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203770,30-10-2025,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0215,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203758,28-10-2025,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0215,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203762,29-10-2025,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0215,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203754,27-10-2025,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0214,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203738,18-10-2025,20,20,375,7500,100,0,0,0,0,YES
MCPL/25-26/0214,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203726,16-10-2025,44,44,375,16500,100,0,0,0,0,YES
MCPL/25-26/0214,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203737,18-10-2025,30,30,375,11250,100,0,0,0,0,YES
MCPL/25-26/0214,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203714,13-10-2025,44,44,375,16500,100,0,0,0,0,YES
MCPL/25-26/0213,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203699,10-10-2025,44,44,375,16500,100,0,0,0,0,YES
MCPL/25-26/0213,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203689,08-10-2025,44,44,375,16500,100,0,0,0,0,YES
MCPL/25-26/0213,31-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203667,04-10-2025,44,44,375,16500,100,0,0,0,0,YES
MCPL/25-26/0212,31-10-2025,PRECIFAST PRIVATE LIMITED,PUNE,PANTNAGAR,TRAIN,203708,11-10-2025,8-Box,180,20,3600,100,500,1500,0,0,YES
MCPL/25-26/0211,31-10-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,AIR,203734,17-10-2025,4-Box,80,78,6240,100,0,0,0,0,YES
MCPL/25-26/0212,31-10-2025,PRECIFAST PRIVATE LIMITED,PUNE,PANTNAGAR,TRAIN,203668,05-10-2025,10-Box,120,20,2400,100,500,1500,0,0,YES
MCPL/25-26/0211,31-10-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,AIR,203690,08-10-2025,5,90,78,7020,100,0,0,7000,0,YES
MCPL/25-26/0210,31-10-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,TRAIN,203691,08-10-2025,6,100,28,2800,100,0,0,0,0,YES
MCPL/25-26/0209,31-10-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203658,01-10-2025,12,288,25,7200,100,0,0,0,0,YES
MCPL/25-26/0209,31-10-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203701,10-10-2025,9-Bag,250,25,6250,100,0,0,0,0,YES
MCPL/25-26/0209,31-10-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203728,16-10-2025,20-Nos,480,25,12000,100,0,0,0,0,YES
MCPL/25-26/0209,31-10-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203773,30-10-2025,10-Nos,250,25,6250,100,0,0,0,0,YES
MCPL/25-26/0208,31-10-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203777,31-10-2025,8-Box,200,18,3600,0,1000,500,0,0,YES
MCPL/25-26/0208,31-10-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203768,29-10-2025,4-Box,100,18,1800,0,1000,500,0,0,YES
MCPL/25-26/0207,31-10-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203767,29-10-2025,2-Box,50,80,4000,0,1000,500,0,0,YES
MCPL/25-26/0206,31-10-2025,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,TRAIN,203717,13-10-2025,4-Bag,120,18,2160,100,1000,1000,0,0,YES
MCPL/25-26/0204,25-10-2025,Belrise Industries Ltd Unit -IX,DELHI,PANTNAGAR,ROAD,203696,07-10-2025,14,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0203,25-10-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,TRAIN,203712,13-10-2025,50-Bag,750,16,12000,100,500,1000,0,0,YES
MCPL/25-26/0204,25-10-2025,Belrise Industries Ltd Unit -IX,DELHI,PANTNAGAR,ROAD,203674,04-10-2025,2,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0203,25-10-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,TRAIN,203707,11-10-2025,65,975,16,15600,100,500,1000,0,0,YES
MCPL/25-26/0203,25-10-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,TRAIN,203702,10-10-2025,50-Bag,750,16,12000,100,500,1000,0,0,YES
MCPL/25-26/0203,25-10-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,TRAIN,203680,06-10-2025,50-Bag,750,16,12000,100,500,1000,0,0,YES
MCPL/25-26/0202,25-10-2025,Belrise Industries Ltd Unit -IX,PANTNAGAR,AURANGABAD,AIR,203745,24-10-2025,3,155,60,9300,100,1000,1200,0,0,YES
MCPL/25-26/0201,25-10-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,AIR,203723,15-10-2025,100-Bag,1500,60,90000,100,500,0,9000,0,YES
MCPL/25-26/0201,25-10-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,AIR,203727,16-10-2025,100-Bag,1500,60,90000,100,500,0,9000,0,YES
MCPL/25-26/0201,25-10-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,AIR,203735,17-10-2025,50-Bag,800,60,48000,100,500,0,8000,0,YES
MCPL/25-26/0200,01-10-2025,HIMALAYAN AUTO ERA PVT LTD,PANTNAGAR,PUNE,ROAD-EXPRESS,203632,26-09-2025,11,440,25,11000,100,0,0,0,0,YES
MCPL/25-26/0199,01-10-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203599,19-09-2025,12,300,25,7500,100,0,0,0,0,YES
MCPL/25-26/0205,25-10-2025,Belrise Industries Ltd Unit -IX,DELHI,PANTNAGAR,ROAD,203617,22-09-2025,10,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0205,25-10-2025,Belrise Industries Ltd Unit -IX,DELHI,PANTNAGAR,ROAD,203618,22-09-2025,3,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0196,01-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203647,29-09-2025,44,44,375,16500,100,0,0,0,0,YES
MCPL/25-26/0205,25-10-2025,Belrise Industries Ltd Unit -IX,DELHI,PANTNAGAR,ROAD,203675,18-09-2025,1,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0196,01-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203624,25-09-2025,44,44,375,16500,100,0,0,0,0,YES
MCPL/25-26/0195,01-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203619,23-09-2025,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0195,01-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203608,22-09-2025,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0195,01-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203584,16-09-2025,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0193,01-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,AIR,203598,19-09-2025,24,960,60,57600,100,0,4000,0,0,YES
MCPL/25-26/0194,01-10-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,AIR,203601,20-09-2025,24,960,60,57600,100,0,4000,0,0,YES
MCPL/25-26/0192,01-10-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203607,20-09-2025,6-Box,150,18,2700,0,1000,500,0,0,YES
MCPL/25-26/0192,01-10-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203600,19-09-2025,6-Box,150,18,2700,0,1000,500,0,0,YES
MCPL/25-26/0192,01-10-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203587,16-09-2025,8-Box,200,18,3600,0,1000,500,0,0,YES
MCPL/25-26/0226,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203588,17-09-2025,22-Bag,550,16,8800,100,500,1000,0,0,YES
MCPL/25-26/0226,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203594,18-09-2025,17-Bag,425,16,6800,100,500,1000,0,0,YES
MCPL/25-26/0226,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203621,24-09-2025,25-Bag,625,16,10000,100,500,1000,0,0,YES
MCPL/25-26/0226,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203627,25-09-2025,20-Bag,500,16,8000,100,500,1000,0,0,YES
MCPL/25-26/0226,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203637,26-09-2025,23-Bag,575,16,9200,100,500,1000,0,0,YES
MCPL/25-26/0226,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203650,30-09-2025,14-Bag,350,16,5600,100,500,1000,0,0,YES
MCPL/25-26/0226,07-11-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203652,30-09-2025,19-Box,665,16,10640,100,500,1000,0,0,YES
MCPL/25-26/0190,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203628,25-09-2025,7-Bag,150,65,9750,100,500,1000,0,0,YES
MCPL/25-26/0190,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203609,22-09-2025,11-Bag,210,65,13650,100,500,1000,0,0,YES
MCPL/25-26/0190,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203603,20-09-2025,12Bag+1Box,260,65,16900,100,500,1000,0,0,YES
MCPL/25-26/0190,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203596,19-09-2025,5Bag,105,65,6825,100,500,1000,0,0,YES
MCPL/25-26/0190,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203585,16-09-2025,8Bag,240,65,15600,100,500,1000,0,0,YES
MCPL/25-26/0189,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203649,30-09-2025,6-Bag,120,20,2400,100,500,1000,0,0,YES
MCPL/25-26/0189,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203645,29-09-2025,4-Bag,105,20,2100,100,500,1000,0,0,YES
MCPL/25-26/0189,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203640,27-09-2025,8-Bag,215,20,4300,100,500,1000,0,0,YES
MCPL/25-26/0189,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203626,25-09-2025,28Bag+1Box,705,20,14100,100,500,1000,0,0,YES
MCPL/25-26/0189,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203614,23-09-2025,9-Bag,200,20,4000,100,500,1000,0,0,YES
MCPL/25-26/0189,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203602,20-09-2025,14-Bag,390,20,7800,100,500,1000,0,0,YES
MCPL/25-26/0189,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203610,22-09-2025,12-Bag+1Box,325,20,6500,100,500,1000,0,0,YES
MCPL/25-26/0189,01-10-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203597,19-09-2025,21-Bag,475,20,9500,100,500,1000,0,0,YES
MCPL/25-26/0188,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,AURANGABAD,STG,AIR,203653,29-09-2025,3,150,65,9750,100,6500,2500,0,0,YES
MCPL/25-26/0198,01-10-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,AIR,203615,23-09-2025,1-Box,50,78,3900,100,0,0,0,0,YES
MCPL/25-26/0188,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,AURANGABAD,STG,AIR,203644,28-09-2025,1,50,65,3250,100,6500,2500,0,0,YES
MCPL/25-26/0188,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,AURANGABAD,STG,AIR,203642,27-09-2025,2,65,65,4225,100,6500,2500,0,0,YES
MCPL/25-26/0188,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,AURANGABAD,STG,AIR,203631,26-09-2025,1,50,65,3250,100,6500,2500,0,0,YES
MCPL/25-26/0188,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,AURANGABAD,STG,AIR,203625,25-09-2025,1,50,65,3250,100,6500,2500,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203656,30-09-2025,7-Bag,80,65,5200,100,500,1000,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203648,29-09-2025,5-Bag,200,65,13000,100,500,1000,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203641,27-09-2025,9-Bag,160,65,10400,100,500,1000,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203638,26-09-2025,2-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203629,25-09-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203623,24-09-2025,8-Bag,160,65,10400,100,500,1000,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203616,23-09-2025,2-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203612,22-09-2025,3-Bag,80,65,5200,100,500,1000,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203604,20-09-2025,6-Bag,100,65,6500,100,500,1000,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203595,18-09-2025,3-Bag,75,65,4875,100,500,1000,0,0,YES
MCPL/25-26/0187,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203590,17-09-2025,2-Bag,55,65,3575,100,500,1000,0,0,YES
MCPL/25-26/0186,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203605,20-09-2025,15-Pkt,120,20,2400,100,0,1000,0,0,YES
MCPL/25-26/0186,01-10-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203591,17-09-2025,10-Pkt,100,20,2000,100,0,1000,0,0,YES
MCPL/25-26/0185,01-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203654,30-09-2025,2-Bag,35,56,1960,100,500,1000,0,0,YES
MCPL/25-26/0185,01-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203655,30-09-2025,6-Bag,125,56,7000,100,500,1000,0,0,YES
MCPL/25-26/0185,01-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203643,28-09-2025,7-Bag,125,56,7000,100,500,1000,0,0,YES
MCPL/25-26/0185,01-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203622,24-09-2025,8-Bag,140,56,7840,100,500,1000,0,0,YES
MCPL/25-26/0185,01-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203639,26-09-2025,6-Bag,110,56,6160,100,500,1000,0,0,YES
MCPL/25-26/0185,01-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203613,22-09-2025,6-Bag,110,56,6160,100,500,1000,0,0,YES
MCPL/25-26/0185,01-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203606,20-09-2025,8-Bag,160,56,8960,100,500,1000,0,0,YES
MCPL/25-26/0185,01-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203589,17-09-2025,4-Bag,70,56,3920,100,500,1000,0,0,YES
MCPL/25-26/0185,01-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203593,18-09-2025,9-Bag,140,56,7840,100,500,1000,0,0,YES
MCPL/25-26/0185,01-10-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203586,16-09-2025,7-Bag,135,56,7560,100,500,1000,0,0,YES
MCPL/25-26/0184,01-10-2025,PRECIFAST PRIVATE LIMITED,PUNE,PANTNAGAR,TRAIN,203630,25-09-2025,14-Box,170,20,3400,100,500,1500,0,0,YES
MCPL/25-26/0183,01-10-2025,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,TRAIN,203611,20-09-2025,3-Bag,100,18,1800,100,1000,1000,0,0,YES
MCPL/25-26/0183,01-10-2025,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,TRAIN,203646,29-09-2025,6-Bag,180,18,3240,100,1000,1000,0,0,YES
MCPL/25-26/0183,01-10-2025,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,TRAIN,203592,18-09-2025,2-Bag,100,18,1800,100,1000,1000,0,0,YES
MCPL/25-26/0180,25-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203493,02-09-2025,4-Box,100,18,1800,0,1000,500,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203571,13-09-2025,28-Bag,700,16,11200,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203562,12-09-2025,26-Bag,650,16,10400,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203558,11-09-2025,12-Bag,300,16,4800,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203554,11-09-2025,40-Bag,1000,16,16000,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203547,10-09-2025,18-Bag,450,16,7200,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203539,09-09-2025,20-Bag,700,16,11200,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203537,09-09-2025,33-Bag,825,16,13200,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203533,09-09-2025,30-Bag,1050,16,16800,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203529,08-09-2025,40-Bag,1000,16,16000,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203519,06-09-2025,25-Bag,625,16,10000,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203511,05-09-2025,34-Bag,850,16,13600,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203501,03-09-2025,40-Bag,1000,16,16000,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203514,05-09-2025,25-Bag,625,16,10000,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203485,01-09-2025,40-Bag,1000,16,16000,100,500,1000,0,0,YES
MCPL/25-26/0179,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203492,02-09-2025,40-Bag,1000,16,16000,100,500,1000,0,0,YES
MCPL/25-26/0178,15-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203508,04-09-2025,12-Bag,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0180,25-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203503,03-09-2025,4-Box,100,18,1800,0,1000,0,6000,0,YES
MCPL/25-26/0180,25-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203515,05-09-2025,8-Box,200,18,3600,0,1000,500,0,0,YES
MCPL/25-26/0180,25-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203520,07-09-2025,8-Box,200,18,3600,0,1000,500,0,0,YES
