"awb","invdate","value","invoice","part","eway","quantity"
"205206","2026-07-21","19460.56","SP/2627/27166","PF561218","212248272893","1400"
"205207","2026-07-21","00","561","JZ591392","NA","350"
"205207","2026-07-21","00","560","JZ591392","NA","150"
"205208","2026-07-21","14000.00","200","Swimmer ","NA","14000"
"205209","2026-07-21","101143.70","SIC/2627/00248","JL151035","202248394897","3500"
"205210","2026-07-20","00","12331","00","00","00"
"205210","2026-07-20","00","12329","00","00","00"
"205210","2026-07-18","00","12299","00","00","00"
"205210","2026-07-20","00","12330","00","00","00"
"205211","2026-07-22","559581.96","203","F8B04800/F8B06700","262248924704","300"
"205212","2026-07-22","59888.42","SIC/2627/00250","JY511231","262248985769","6235"
"205213","2026-07-22","58877.28","SIC/2627/00249","PA131610/LCD00001","232248976706","276"
"205214","2026-07-22","00","373","PD591348","NA","300"
"205215","2026-07-22","12980.00","2221/26-27","DH 101166-02/18100013469","282249220256","7000"
"205216","2026-07-22","5010.37","SP/2627/27447","JR161007","242249094688","96"
"205216","2026-07-22","8360.06","SP/2627/27448","DJ191094","232249094700","960"
"205216","2026-07-22","19460.56","SP/2627/27446","PF561218","202249094660","1400"
"205217","2026-07-22","101143.70","SIC/2627/00251","JL151035","272248991334","3500"
"205218","2026-07-23","44209","GT/50","10631021","622150104526","100"
"205219","2026-07-23","559581.96","210","F8B04800/F8B06700","212249752138","300"
"205220","2026-07-23","Na","595","J2S91392","Na","450"
"205221","2026-07-23","23650.74","2252/26-27","DH102502/24MM Sensor Bus Hero ","272249708717","13280"
"205221","2026-07-23","9440.00","2227/26-27","1800013205","292249475875","3200"
"205221","2026-07-23","5900.00","2256/26-27","18100013469/DH 101166-02","262249735105","3000"
"205222","2026-07-23","00","491","JZ591626","NA","530"
"205223","2026-07-23","16541.48","SP/2627/27783","PF561218","262249856886","1190"
"205223","2026-07-23","31350.24","SP/2627/27800","DJ191094","272249928849","3600"
"205224","2026-07-23","5010.37","SP/2627/27782","JR161007","262249856844","96"
"205225","2026-07-23","8519.60","2253/26-27","DG101340/J591414","282249726639","4840"
"205226","2026-07-24","46863.77","SIC/2627/00253","JY511231","222250447482","4879"
"205227","2026-07-24","8858.00","2280/26-27","18100013469/DH 101166-02","292250734471","4000"
"205228","2026-07-24","19460.56","SP/2627/28038","PF561218","202250618488","1400"
"205229","2026-07-24","101143.70","SIC/2627/00255","JL151035","202250533334","3500"
"205230","2026-07-24","00","614","JZ591392","NA","500"
"205230","2026-07-24","00","613","DH102577LH/RH/DH103593","NA","20"
"205230","2026-07-24","4861.60","778/26-27","DJ161470","NA","800"
"205231","2026-07-24","559581.96","212","FFB04800/6700","202250919550","300"
"205232","2026-07-22","NA","SRL","00","00","00"
"205233","2026-07-23","00","12302","00","00","00"
"205234","2026-07-25","19399.20","00723","LFB00001","-","6000"
"205235","2026-07-25","19788.60","2301/26-27","DH102502/24MM Sensor Bus Hero ","202251308687","10700"
"205236","2026-07-25","75992","HAPL/26-27/1507","JZ591255","302299190058","4000"
"205237","2026-07-25","83412.62","SIC/2627/00257","DH102198","272251259188","9338"
"205238","2026-07-25","23352.67","SP/2627/28289","PF561218","202251339492","1680"
"205239","2026-07-25","780.69","GST262873","279715148001","NA","40"
"205239","2026-07-25","13570.00","GST262872","279001104805","NA","5000"
"205239","2026-07-25","1266.85","GST262874","279723128801","NA","40"
"205240","2026-07-25","00","NA","NA","NA","00"
"205241","2026-07-25","12980.00","2305/26-27","18100013469/DH 101166-02","242251470029","6000"
"205242","2026-07-25","101143.70","SIC/2627/00258","JL151035","252251419885","3500"
"205243","2026-07-26","559581.96","215","F8B04800/F8B06700","262251635471","300"
"205244","2026-07-26","100949.00","SP/2627/28393","JG181235","NA","5800"
"205244","2026-07-26","5010.37","SP/2627/28392","JR161007","NA","96"
"205245","2026-07-26","16166.00","00736","LFB00001","-","5000"
"205246","2026-07-26","00","620","K405 Body Cone ","NA","500"
"205247","2026-07-26","8260.00","2313/26-27","18100013469/DH 101166-02","NA","4000"
"205248","2026-07-26","101143.70","SIC/2627/00259","JL151035","282251773173","3500"
"205249","2026-06-17","00","10364","00","00","00"
"205249","2026-07-24","00","12457","00","00","00"
"205249","2026-07-24","00","12306","00","00","00"
"205250","2026-07-17","00","12284","00","00","00"
"205251","2026-07-27","117410.00","26P201564","2010010083","262252364544","100"
"205252","2026-07-27","8260.00","2335/26-27","1800013205","252252408783","2800"
"205253","2026-07-27","00","292","JZ591392","NA","200"
"205254","2026-07-27","NA","642","JZ591392","NA","800"
"205255","2026-07-27","52039.65","SAEC/402/26-27","Filler Neck 0149/0177/0124/Winger ven tube/M-10 Coller Washer ","222252493201","405"
"205256","2026-07-27","3862.16","SP/2627/28633","JR161007","262252389209","74"
"205257","2026-07-27","4696.40","2336/26-27","DG101340/JZ591414","292252556170","3160"
"205258","2026-07-27","101143.70","SIC/2627/00260","JL151305","262252347701","3500"
"205259","2026-07-27","00","273","JZ591387","NA","500"
"205260","2026-07-28","559581.96","220","F8B04800/F8B06700","202252895625","300"
"205261","2026-07-28","13048.19","mtr/2627_7757","RMSIL0210","352301191605","225"
"205262","2026-07-28","60022.89","SIC/2627/00263","JY511231","242253187875","6249"
"205263","2026-07-28","5010.37","SP/2627/28875","JR161007","NA","96"
"205263","2026-07-28","2855.60","SP/2627/28936","DJ191095","222253385965","2000"
"205263","2026-07-28","2218.40","SP/2627/28938","DJ191096","292253385995","2000"
"205263","2026-07-28","23352.67","SP/2627/28632","PF561218","212252389189","1680"
"205264","2026-07-28","23102.04","SP/2627/28937","JL161005","232253385984","2600"
"205265","2026-07-28","101143.70","SIC/2627/00262","JL151035","282253128199","3500"
"205266","2026-07-28","21240.00","2368/26-27","18100013469/DH 101166-02","262253393353","10000"
"205267","2026-07-28","73738.20","265250051049","JZ591392","252253460513","1000"
"205268","2026-07-29","559581.96","221","F8B04800/6700","282253597964","300"
"205269","2026-07-28","33109.62","TISSKGK2026136","550747100120","Na","150"
"205270","2026-07-29","44146.16","TISSKGK2026143","550747100120","Na","200"
"205271","2026-07-29","5010.37","SP/2627/29203","JR161007","242254032855","96"
"205272","2026-07-29","122661.00","SP/2627/29202","A25400020000","202254033799","105000"
"205273","2026-07-29","23930.40","SAEC/413/26-27","Filler Neck 0177","272254185372","120"
"205274","2026-07-29","36869.10","265250051496","JZ591392","272254261122","500"
"205275","2026-07-29","72245.50","SIC/2627/00264","JL151035","232254103439","2500"
"205276","2026-07-29","00","280","JZ591392","NA","200"
"205277","2026-07-29","25105.68","2394/26-27","DH102502/24 MM SENSOR BUS HERO ","282253951917","15335"
"205278","2026-07-21","00","12347","00","00","00"
"205278","2026-07-21","00","12348","00","00","00"
"205279","2026-07-25","00","12493","00","00","00"
"205279","2026-07-26","00","12505","00","00","00"
"205279","2026-07-25","00","12492","00","00","00"
"205279","2026-07-26","00","12507","00","00","00"
"205280","2026-07-30","559581.96","222","F8B04800/F8B06700","272254689858","300"
"205281","2026-07-28","00","10230","00","00","00"
"205282","2026-07-30","18290.00","2404/26-27","18100013469/DH 101166-02","262254544260","9500"
"205282","2026-07-30","30081.74","2418/26-27","DH102502/DH103821/JZ591414","272254757436","14560"
"205283","2026-07-30","7080.00","2405/26-27","18100013205","212254544265","2400"
"205284","2026-07-30","108748.80","SIC/2627/00266","DH101648/LCD00001","202254715095","18000"
"205285","2026-07-30","5010.37","SP/2627/29488","JR161007","222254859865","96"
"205286","2026-07-30","5900.00","822/26-27","DH161470","NA","1000"
"205287","2026-07-30","00","633","Cone Muffle","NA","200"
"205287","2026-07-30","00","631","Cone Muffle ","NA","400"
"205288","2026-07-24","00","12473","00","00","00"
"205288","2026-07-23","00","12303","00","00","00"
"205288","2026-07-24","00","12476","00","00","00"
"205288","2026-07-24","00","12475","00","00","00"
"205288","2026-07-23","00","12411","00","00","00"
"205288","2026-07-24","00","12477","00","00","00"
"205289","2026-07-31","46705.34","SP/2627/29718","PF561218","232255475689","3360"
"205289","2026-07-31","7828.71","SP/2627/29724","JR161007","212255476798","150"
"205290","2026-07-31","36869.10","565250052447","JZ591392","232255977015","500"
"205291","2026-07-31","00","364","JZ591392","NA","300"
"205292","2026-08-01","671498.36","225","F8B04800/F8B06700","252256127079","360"
"205293","2026-07-29","00","12309","00","00","00"
"205294","2026-08-01","16166.00","00768","LFB00001","242254858165","5000"
"205295","2026-08-01","7828.71","SP/2627/30069","JR161007","272256587039","150"
"205296","2026-08-01","18880.00","2475/26-27","18100013469/DH 101166-02","232256639408","9000"
"205297","2026-08-01","20107.20","IN4000036686","JR161031","282256692279","500"
"205298","2026-08-01","14747.64","265250052111","JZ591392","212255308082","200"
"205298","2026-08-01","11060.73","265250052944","JZ591392","282256679412","150"
"205299","2026-08-02","1619.55","265250053270","JZ591390","282257203773","50"
"205300","2026-08-02","58105.70","265250053271","JZ591392","242257203742","788"
"205301","2026-08-02","00","NA","NA","NA","NA"
"205302","2026-08-02","38871.56","SAEC/425/26-27","Filler Neck 0177/0141","NA","220"
"205303","2026-08-02","00","130","Ap","NA","NA"
"205304","2026-07-30","00","12316","00","00","00"
"205305","2026-08-01","00","12647","00","00","00"
"205305","2026-07-31","00","12582","00","00","00"
"205305","2026-08-10","00","12633","00","00","00"
"205305","2026-08-01","00","12648","00","00","00"
"205306","2026-08-03","373054.64","228","F8B04800/F8B06700","292257509096","200"
"205307","2026-08-03","298443.72","229","F8B04800/F8B06700","292257509913","160"
"205308","2026-08-03","19435.78","SAEC/426/26-27","Filler Neck 0171/Filler Neck 0141","262257140065","110"
"205309","2026-08-03","6510.65","SAEC/426/26-27","Filler Neck 0116","282257314202","50"
"205310","2026-08-03","11965.20","SAEC/431/26-27","Filler Neck 0177","232257680348","60"
"205311","2026-08-03","44241.55","SAEC/2627/00271","JY511231","202257368007","4606"
"205312","2026-08-03","7828.71","SP/2627/30387","JR161007","242257518646","150"
"205313","2026-08-04","8360.06","SP/2627/30363","DJ191094","242257474405","960"
"205313","2026-08-03","29190.84","SP/2627/30301","PF561218","292257424252","2100"
"205313","2026-08-03","6655.20","SP/2627/30362","DJ191096","222257474371","6000"
"205314","2026-08-03","12980.00","2536/26-27","18100013469/DH 101166-02","262257877134","6000"
"205315","2026-08-04","42934.30","SAEC/435/26-27","Filler Neck 0177/0116","232258331742","250"
"205316","2026-08-04","23423.00","2556/26-27","DG101340/DH102502/JZ591414","232258415455","14000"
"205317","2026-08-05","3,73,054.64","234","F8B04800/6700","262258610570","200"
"205317","2026-08-05","2,98,443.72","235","F8B04800/6700","252258610845","160"
"205318","2026-08-03","36896.10","265250053764","JZ91392","242257944643","500"
"205319","2026-08-04","58990.56","26250054112","JZ91392","282258489228","800"
"205320","2026-08-04","33182.19","26250054431","JZ91392","262258875575","450"
"205321","2026-08-03","8212.80","GF2627020288","RMMM0014","NA","4350"
"205321","2026-08-04","4252.72","GF2627020372","RMMM0013","NA","6800"
"205321","2026-08-04","8094.80","GF2627020373","RMMM0015","NA","14000"
"205322","2026-08-02","00","12586","00","00","00"
"205323","2026-07-30","00","12313","00","00","00"
"205324","2026-08-05","15517.00","2594/26-27","18100013469/DH 101166-02/JZ591414","202259197847","7500"
"205325","2026-08-05","14632.00","SAEC/441/26-27","Filler Neck 0116/0106","262259215994","110"
"205326","2026-08-05","16025.93","SAEC/442/26-27","Filler Neck 0177/0106","262259221850","90"
"205327","2026-08-05","20125.00","GST105/26-27","Washer ","NA","12500"
"205328","2026-08-03","00","12315","00","00","00"
"205329","2026-08-04","00","12793","00","00","00"
"205329","2026-08-03","00","12317","00","00","00"
"205330","2026-08-05","25808.37","265250054703","JZ591392","282259277255","350"
"205331","2026-08-06","85207.80","2620/26-27","DH102502","232259556315","3000"
"205331","2026-08-06","85207.80","2619/26-27","JE591342","282259556310","3000"
"205332","2026-08-06","3540.00","2599/26-27","18100013469","242259426165","2000"
"205333","2026-08-06","5900.00","2600/26-27","18100013205","232259426175","2000"
"205334","2026-08-05","27518.00","2627/S-3109500","DK101235","NA","2000"
"205335","2026-08-05","16195.50","26250055020","JZ591390","232259633382","500"
"205336","2026-08-06","22729.75","26P201707","3080000033","NA","250"
"205337","2026-08-06","38439.68","265250055130","JZ591392","202259874838","200"
"205338","2026-08-06","86489.20","265250055132","JZ591392","202259873442","450"
"205339","2026-07-31","0","AS PER INVOICE","NA","NA","0"
"205340","2026-08-07","559581.96","239","F8B04800/F8B06700","212260158810","300"
"205341","2026-08-06","96,099.20","265250055674","JZ591392","252260671124","500"
"205342","2026-08-07","100949.00","AF/2627/169390","FG0003","252260631652","1000"
"205343","2026-08-07","00","135","A/P","NA","NA"
"205344","2026-08-07","14941.16","SAEC/446/26-27","Filler Neck 0141","212260733844","100"
"205345","2026-08-07","32125.50","2638/26-27","DH102502/JZ591414/DG101340","262260728519","17000"
"205346","2026-08-07","00","062","A/P","NA","01"
"205347","2026-08-07","101102.40","266650064252","JZ591384","392308378878","1500"
"205348","2026-08-07","20650.00","4/2026-27","SPL BOLT 7318","342308184887","5000"
"205349","2026-08-08","63790.80","1292/26-27","SLIP YOKE WELCH PLUG 27/28","292260965285","18000"
"205350","2026-08-08","559581.96","244","F8B04800/F8B06700","222261365045","300"
"205351","2026-08-08","27123.36","SAEC/453/26-27","Filler Neck 0141/0106","292261321262","190"
"205352","2026-08-08","101102.40","266650064879","JZ591384","362309057302","1500"
"205353","2026-08-08","17346.00","2675/26-27","DH102502/JZ591414","262261480353","8000"
"205353","2026-08-08","10620.00","2676/26-27","18100013469","262261479869","6000"
"205354","2026-08-06","00","SRL","00","00","00"
"205355","2026-08-09","134803.20","266650065075","JZ591384","382309370193","2000"
"205356","2026-08-05","7434.00","477/26-27/U1","JC181024","-","6000"
"205357","2026-08-09","9204.00","2680/26-27","JZ592414/DG101340","262261848030","6000"
"205358","2026-08-09","9065.00","796","X3108815","NA","3500"
"205359","2026-08-06","Na","12832","Na","Na","10"
"205359","2026-08-06","Na","12830","Na","Na","2"
"205359","2026-08-06","Na","12833","Na","Na","10"
"205359","2026-08-06","Na","12831","Na","Na","1"
"205360","2026-08-08","Na","12893","Na","Na","2"
"205360","2026-08-08","Na","12594","Na","Na","1"
"205360","2026-08-07","Na","12670","An","Na","1"
"205360","2026-08-07","Na","12877","Na","Na","2"
"205361","2026-08-08","00","13660","00","00","00"
"205361","2026-08-08","00","12615","00","00","00"
"205362","2026-08-10","559581.96","248","F8B04800/F8B06700","2122624074724","300"
"205363","2026-08-10","Na","24022993","Na","Na","7"
"205363","2026-08-10","Na","24022991","Na","Na","4"
"205363","2026-08-10","Na","24022992","Na","Na","7"
"205364","2026-08-10","21269.50","265250056777","JZ591390","202262554505","500"
"205365","2026-08-10","00","319","JZ591384","NA","585"
"205366","2026-08-10","78706.00","IN4000038230","JR161072","-","1000"
"205367","2026-08-10","16372.50","2726/26-27","DU101162/18100013469","202262553531","8500"
"205368","2026-08-11","5900.00","2727/26-27","1800013205","282262824808","2000"
"205369","2026-08-09","00","12909","00","00","00"
"205370","2026-08-09","100949.00","AF/2627/169567","FG0003","-","1000"
"205373","2026-08-11","559581.96","249","F8B04800/F8B06700","202263215135","300"
"205372","2026-08-11","1,44,771.00","RCPL/26-27/555","NA076259","332309983602","144"
"205374","2026-08-11","22302","HAPL/26-27/1808","PF591672","362310773033","900"
"205374","2026-08-11","57230","HAPL/26-27/1809","PF591672/PF591255","382310792977","02"
"205375","2026-08-11","139319.11","266650066123","JZ591384","302310852561","2067"
"205371","2026-08-11","7884.76","SAEC/463/26-27","Filler Neck 0149","-","50"
"205376","2026-08-11","18408.00","2758/26-27","DH102502/JZ591414/DG101340","212263336091","9800"
"205377","2026-08-11","00","322","JZ591384","NA","440"
"205378","2026-08-11","21269.50","265250057285","JZ591390","232263258717","500"
"205379","2026-08-10","Na","12597","Na","Na","4"
"205379","2026-08-10","Na","12922","Na","Na","10"
"205379","2026-08-10","Na","12921","Na","Na","1"
"205379","2026-08-10","Na","12923","Na","Na","10"
"205380","2026-08-07","Na","12876","Na","Na","10"
"205380","2026-08-07","Na","12874","Na","Na","5"
"205380","2026-08-07","Na","12875","Na","Na","2"
"205380","2026-08-07","Na","12894","Na","Na","18"
"205381","2026-08-12","8923.16","SAEC/467/26-27","Filler Neck 0149/M-12 Coller washer ","NA","1050"
"205382","2026-08-13","5,59,581.96","253"," Q.-Vent Tinted Glass","282264282497","300"
"205383","2026-08-12","8850.08","2788/26-27","18100013469","222264125488","5000"
"205384","2026-08-13","71006.50","2808/26-27","JE591342","202264680457","2500"
"205384","2026-08-13","71006.50","2809/26-27","DH102502","252264680465","2500"
"205385","2026-08-05","00","12818","00","00","00"
"205385","2026-08-05","00","12812","00","00","00"
"205386","2026-08-13","5,59,581.96","254","Q.-Vent Tinted Glass","272264774061","300"
"205387","2026-08-13","9794.00","2814/26-27","DG101340/JZ591414","262264792578","7000"
"205388","2026-08-12","00","329","JZ591384","00","1000"
"205389","2026-08-14","9440.00","2830/26-27","1800013205","272265296733","3200"
"205390","2026-08-14","71006.50","2837/26-27","DH102502","202265483008","2500"
"205390","2026-08-14","71006.502","2838/26-27","JE591342","202265483011","2500"
"205391","2026-08-14","155677.40","265250058733","JZ591384","222265533312","1000"
"205392","2026-08-14","996333.54","265250058734","JZ591384","262265533244","640"
"205393","2026-08-14","141600","26P310961","8030280002","382312930166","1"
"205393","2026-08-14","17700","26P310960","4007000209","392312930143","150"
"205394","2026-08-07","00","12881","00","00","00"
"205394","2026-08-07","00","12885","00","00","00"
"205395","2026-08-14","64939.29","V1/2627/74378","SFSIL00127","282265809787","70"
"205395","2026-08-14","74216.33","V1/2627/74379","SFSIL00127","242265809800","80"
"205396","2026-08-14","99633.54","265250058860","JZ591384","282265762211","640"
"205397","2026-08-14","14337.00","2844/26-27","18100013469/JZ591414","282265711130","7500"
"205398","2026-08-15","NA","AS PER INVOICE","NA","NA","0"
"205399","2026-08-12","23600.00","627","Connecting Pin ","NA","10000"
"205400","2026-08-13","00","12942","00","00","00"
"205401","2026-08-16","30868.80","V1/2627/74424","FGHAE0041","292266324448","400"
"205402","2026-08-16","14941.16","SAEC/478/26-27","Filler Neck 0141","252266287165","100"
"205403","2026-08-16","7080.00","2873/26-27","18100013469","272266341719","4000"
"205404","2026-08-16","99633.54","265250059237","JZ591384","272266287299","640"
"205405","2026-08-16","00","341","JZ591390","NA","100"
"205406","2026-08-17","5,59,581.96","258","Q.-Vent Tinted Glass","252266471713","300"
"205407","2026-08-14","00","12943","00","00","00"
"205408","2026-08-17","10856.00","2900/26-27","1800013205/DU101162","NA","4400"
"205409","2026-08-17","27169.50","2911/26-27","DH102502/JZ591414/DG101340","252267090575","13950"
"205410","2026-08-18","559581.96","260","F8B04800/F8B06700","222267286810","300"
"205411","2026-08-16","NA","229613397","NA","NA","500"
"205411","2026-08-16","NA","229613299","NA","NA","500"
"205412","2026-08-18","354064.90","PNR371","00","332314942205","2485"
"205413","2026-08-17","00","346","JZ591409","NA","280"
"205413","2026-08-17","00","345","JZ591390","NA","200"
"205414","2026-08-18","18967.79","SAEC/486/26-27","Filler Neck 0141/M-12 COLLER WASHER ","262267700031","1120"
"205415","2026-08-18","80759.00","AF/2627/170275","FG0003","292267766818","800"
"205416","2026-08-18","80759.00","AF/2627/170276","FG0003","252267771641","800"
"205417","2026-08-18","1859.00","V1/2627/74524","2009961","-","150"
"205418","2026-08-18","58943.36","V1/2627/74526","SFSIL0104","262267813607","200"
"205418","2026-08-18","1239.00","V1/2627/74525","2009961","-","100"
"205418","2026-08-18","46303.20","V1/2627/74523","FGHAE0041","232267813567","600"
"205419","2026-08-18","17593.80","90458810","SLI3206X-F280","-","3500"
"205420","2026-08-18","8850.00","2930/26-27","18100013469","262267898828","5000"
"205421","2026-08-19","559581.96","262","F8B04800/F8B06700","252268629691","300"
"205422","2026-08-19","10620.00","2957/26-27","1800013205","212268549722","3600"
"205423","2026-08-19","38871.56","SAEC/492/26-27","Filler Neck 0141/0177","272268588343","220"
"205424","2026-08-19","5310.00","2965/26-27","18100013469","222268740852","3000"
"205424","2026-08-19","29116.50","2962/26-27","DH102502/JZ591414","262268724379","13500"
"205425","2026-08-19","149450.30","265250060693","JZ591384","272268694679","960"
"205426","2026-08-19","00","357","JZ591409","NA","400"
"205426","2026-08-19","00","356","JZ591390","NA","200"
"205427","2026-08-20","129800.00","2958/26-27","SPM DRILLING MACHINE ","262268574084","01"
"205428","2026-08-20","559581.96","268","F8B04800/F8B06700","242269391176","300"
"205429","2026-08-20","93406.44","265250061223","JZ591384","262269611661","600"
"205430","2026-08-20","247257.79","TISSKGK2026178","BR20319","1725 2432 5092","650"
"205431","2026-08-20","247257.79","TISSKGK2026179","BR20319","1125 2432 9207","650"
"205432","2026-07-31","na","AS PER INVOICE","na","na","na"
