awb,invdate,value,invoice,part,eway,quantity
205232,22-07-2026,na,srl,0,0,0
205233,23-07-2026,0,12302,0,0,0
205234,25-07-2026,19399.2,723,lfb00001,-,6000
205235,25-07-2026,19788.6,2301/26-27,dh102502/24mm sensor bus hero ,2.02251e+11,10700
205236,25-07-2026,75992,hapl/26-27/1507,jz591255,3.02299e+11,4000
205237,25-07-2026,83412.62,sic/2627/00257,dh102198,2.72251e+11,9338
205238,25-07-2026,23352.67,sp/2627/28289,pf561218,2.02251e+11,1680
205239,25-07-2026,780.69,gst262873,2.79715e+11,na,40
205239,25-07-2026,13570,gst262872,2.79001e+11,na,5000
205239,25-07-2026,1266.85,gst262874,2.79723e+11,na,40
205240,25-07-2026,0,na,na,na,0
205241,25-07-2026,12980,2305/26-27,18100013469/dh 101166-02,2.42251e+11,6000
205242,25-07-2026,101143.7,sic/2627/00258,jl151035,2.52251e+11,3500
205243,26-07-2026,559581.96,215,f8b04800/f8b06700,2.62252e+11,300
205244,26-07-2026,100949,sp/2627/28393,jg181235,na,5800
205244,26-07-2026,5010.37,sp/2627/28392,jr161007,na,96
205245,26-07-2026,16166,736,lfb00001,-,5000
205246,26-07-2026,0,620,k405 body cone ,na,500
205247,26-07-2026,8260,2313/26-27,18100013469/dh 101166-02,na,4000
205248,26-07-2026,101143.7,sic/2627/00259,jl151035,2.82252e+11,3500
205249,17-06-2026,0,10364,0,0,0
205249,24-07-2026,0,12457,0,0,0
205249,24-07-2026,0,12306,0,0,0
205250,17-07-2026,0,12284,0,0,0
205251,27-07-2026,117410,26p201564,2010010083,2.62252e+11,100
205252,27-07-2026,8260,2335/26-27,1800013205,2.52252e+11,2800
205253,27-07-2026,0,292,jz591392,na,200
205254,27-07-2026,na,642,jz591392,na,800
205255,27-07-2026,52039.65,saec/402/26-27,filler neck 0149/0177/0124/winger ven tube/m-10 coller washer ,2.22252e+11,405
205256,27-07-2026,3862.16,sp/2627/28633,jr161007,2.62252e+11,74
205257,27-07-2026,4696.4,2336/26-27,dg101340/jz591414,2.92253e+11,3160
205258,27-07-2026,101143.7,sic/2627/00260,jl151305,2.62252e+11,3500
205259,27-07-2026,0,273,jz591387,na,500
205260,28-07-2026,559581.96,220,f8b04800/f8b06700,2.02253e+11,300
205261,28-07-2026,13048.19,mtr/2627_7757,rmsil0210,3.52301e+11,225
205262,28-07-2026,60022.89,sic/2627/00263,jy511231,2.42253e+11,6249
205263,28-07-2026,5010.37,sp/2627/28875,jr161007,na,96
205263,28-07-2026,2855.6,sp/2627/28936,dj191095,2.22253e+11,2000
205263,28-07-2026,2218.4,sp/2627/28938,dj191096,2.92253e+11,2000
205263,28-07-2026,23352.67,sp/2627/28632,pf561218,2.12252e+11,1680
205264,28-07-2026,23102.04,sp/2627/28937,jl161005,2.32253e+11,2600
205265,28-07-2026,101143.7,sic/2627/00262,jl151035,2.82253e+11,3500
205266,28-07-2026,21240,2368/26-27,18100013469/dh 101166-02,2.62253e+11,10000
205267,28-07-2026,73738.2,2.6525e+11,jz591392,2.52253e+11,1000
205268,29-07-2026,559581.96,221,f8b04800/6700,2.82254e+11,300
205269,28-07-2026,33109.62,tisskgk2026136,5.50747e+11,na,150
205270,29-07-2026,44146.16,tisskgk2026143,5.50747e+11,na,200
205271,29-07-2026,5010.37,sp/2627/29203,jr161007,2.42254e+11,96
205272,29-07-2026,122661,sp/2627/29202,a25400020000,2.02254e+11,105000
205273,29-07-2026,23930.4,saec/413/26-27,filler neck 0177,2.72254e+11,120
205274,29-07-2026,36869.1,2.6525e+11,jz591392,2.72254e+11,500
205275,29-07-2026,72245.5,sic/2627/00264,jl151035,2.32254e+11,2500
205276,29-07-2026,0,280,jz591392,na,200
205277,29-07-2026,25105.68,2394/26-27,dh102502/24 mm sensor bus hero ,2.82254e+11,15335
205278,21-07-2026,0,12347,0,0,0
205278,21-07-2026,0,12348,0,0,0
205279,25-07-2026,0,12493,0,0,0
205279,26-07-2026,0,12505,0,0,0
205279,25-07-2026,0,12492,0,0,0
205279,26-07-2026,0,12507,0,0,0
205280,30-07-2026,559581.96,222,f8b04800/f8b06700,2.72255e+11,300
205281,28-07-2026,0,10230,0,0,0
205282,30-07-2026,18290,2404/26-27,18100013469/dh 101166-02,2.62255e+11,9500
205282,30-07-2026,30081.74,2418/26-27,dh102502/dh103821/jz591414,2.72255e+11,14560
205283,30-07-2026,7080,2405/26-27,18100013205,2.12255e+11,2400
205284,30-07-2026,108748.8,sic/2627/00266,dh101648/lcd00001,2.02255e+11,18000
205285,30-07-2026,5010.37,sp/2627/29488,jr161007,2.22255e+11,96
205286,30-07-2026,5900,822/26-27,dh161470,na,1000
205287,30-07-2026,0,633,cone muffle,na,200
205287,30-07-2026,0,631,cone muffle ,na,400
205288,24-07-2026,0,12473,0,0,0
205288,23-07-2026,0,12303,0,0,0
205288,24-07-2026,0,12476,0,0,0
205288,24-07-2026,0,12475,0,0,0
205288,23-07-2026,0,12411,0,0,0
205288,24-07-2026,0,12477,0,0,0
205289,31-07-2026,46705.34,sp/2627/29718,pf561218,2.32255e+11,3360
205289,31-07-2026,7828.71,sp/2627/29724,jr161007,2.12255e+11,150
205290,31-07-2026,36869.1,5.6525e+11,jz591392,2.32256e+11,500
205291,31-07-2026,0,364,jz591392,na,300
205292,01-08-2026,671498.36,225,f8b04800/f8b06700,2.52256e+11,360
205293,29-07-2026,0,12309,0,0,0
205294,01-08-2026,16166,768,lfb00001,2.42255e+11,5000
205295,01-08-2026,7828.71,sp/2627/30069,jr161007,2.72257e+11,150
205296,01-08-2026,18880,2475/26-27,18100013469/dh 101166-02,2.32257e+11,9000
205297,01-08-2026,20107.2,in4000036686,jr161031,2.82257e+11,500
205298,01-08-2026,14747.64,2.6525e+11,jz591392,2.12255e+11,200
205298,01-08-2026,11060.73,2.6525e+11,jz591392,2.82257e+11,150
